vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
3e8ee27d81984687,宁波,nb_vehicle,,,,330205006000,1,1.645,2.72,装修垃圾车,,2026-09-02
53d96dd819c9ab68,宁波,nb_vehicle,,,,330205006000,1,1.645,2.72,装修垃圾车,,2026-09-02
81d88250808094b4,宁波,nb_vehicle,,,,330205006000,1,1.645,2.72,装修垃圾车,,2026-09-02
51a0787f13508b26,宁波,nb_vehicle,,,,330205006000,1,1.645,2.72,工程渣土车,,2026-09-02
e5f6a799e2d3de62,宁波,nb_vehicle,,,,330205006000,1,1.645,2.72,装修垃圾车,,2026-09-02
548c17310e3b250a,宁波,nb_vehicle,,,,330205006000,1,1.645,2.72,工程渣土车,,2026-09-02
2c164927f756ec8e,宁波,nb_vehicle,,,,330211000000,1,1.645,2.72,装修垃圾车,,2026-09-02
50db657624448563,宁波,nb_vehicle,,,,330211000000,1,1.645,2.72,装修垃圾车,,2026-09-02
db87d53a61ef24f0,宁波,nb_vehicle,,,,330225002000,1,8.87,22.0,工程泥浆车,,2026-09-02
965e39ab829f7d0e,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
9e05b1c9b2c9ee97,宁波,nb_vehicle,,,,330226000000,1,4.525,4.38,装修垃圾车,,2026-09-02
691ba0cf972175d4,宁波,nb_vehicle,,,,330226001000,1,0.68,3.515,装修垃圾车,,2026-09-02
39e0f033bde2feee,宁波,nb_vehicle,,,,330226001000,1,1.58,2.72,工程渣土车,,2026-09-02
5d6b76c5c9fb3730,宁波,nb_vehicle,,,,330226001000,1,9.705,8.1,装修垃圾车,,2026-09-02
8e959b792d8ac5bd,宁波,nb_vehicle,,,,330226001000,1,7.31,4.49,装修垃圾车,,2026-09-02
8ab012ec4d99a5e4,宁波,nb_vehicle,,,,330206002000,1,16.1,16.1,工程渣土车/工程渣土车,,2026-09-02
b020a4e880e0f4a1,宁波,nb_vehicle,,,,330206002000,1,16.1,16.1,工程渣土车,,2026-09-02
1228ad64e67592ed,宁波,nb_vehicle,,,,330212103L00,1,4.6,1.56,装修垃圾车,,2026-09-02
a1574a62829a557a,宁波,nb_vehicle,,,,330212103L00,1,1.645,2.72,工程渣土车,,2026-09-02
7fd654ecdab91c02,宁波,nb_vehicle,,,,330203000000,1,16.37,14.5,工程渣土车,,2026-09-02
0e8fd9c241c86e40,宁波,nb_vehicle,,,,330203000000,1,16.37,14.5,工程渣土车,,2026-09-02
1150b66e31eef45b,宁波,nb_vehicle,,,,330203000000,1,15.37,15.5,工程渣土车,,2026-09-02
32f7fbe2d07c4ec0,宁波,nb_vehicle,,,,330203000000,1,16.37,14.5,工程渣土车,,2026-09-02
ae30c2d8cb06834f,宁波,nb_vehicle,,,,330203000000,1,16.87,14.0,工程渣土车,,2026-09-02
9263dcbf430fa8f5,宁波,nb_vehicle,,,,330203000000,1,16.87,14.0,工程渣土车,,2026-09-02
f9c4069f3ba4b207,宁波,nb_vehicle,,,,330203000000,1,16.37,14.5,工程渣土车,,2026-09-02
8d27c7db041b0813,宁波,nb_vehicle,,,,330203000000,1,16.37,14.5,工程渣土车,,2026-09-02
f2d2a007a3289b67,宁波,nb_vehicle,,,,330203000000,1,16.37,14.5,工程渣土车,,2026-09-02
3c2335041a790b24,宁波,nb_vehicle,,,,330205000000,1,1.495,2.805,装修垃圾车,,2026-09-02
ad6a2c1bcc60a60b,宁波,nb_vehicle,,,,330212000000,1,1.645,2.72,装修垃圾车,,2026-09-02
42c8c83e992e913f,宁波,nb_vehicle,,,,330212103000,1,1.645,2.72,装修垃圾车,,2026-09-02
bf593de65745be4c,宁波,nb_vehicle,,,,330203000000,1,1.495,2.805,装修垃圾车,,2026-09-02
aa0b784280747e3b,宁波,nb_vehicle,,,,330203000000,1,1.49,2.8,装修垃圾车,,2026-09-02
e18e5eb5faa195bf,宁波,nb_vehicle,,,,330205000000,1,0.745,3.555,装修垃圾车,,2026-09-02
3ade832367b58716,宁波,nb_vehicle,,,,330205000000,1,0.745,3.43,装修垃圾车,,2026-09-02
cce57b23bd1a1858,宁波,nb_vehicle,,,,330213000000,1,1.645,2.72,装修垃圾车,,2026-09-02
dccb169e4981cece,宁波,nb_vehicle,,,,330213000000,1,1.645,2.72,装修垃圾车,,2026-09-02
d190d99b5db1981d,宁波,nb_vehicle,,,,330213000000,1,4.37,4.6,装修垃圾车,,2026-09-02
2a7fe4463a1ec6c0,宁波,nb_vehicle,,,,330213000000,1,1.645,2.72,装修垃圾车,,2026-09-02
152900f2ce0ff6fd,宁波,nb_vehicle,,,,330225002000,1,16.1,15.0,工程渣土车,,2026-09-02
39c161f0eee160da,宁波,nb_vehicle,,,,330225002000,1,16.1,14.77,工程渣土车,,2026-09-02
6b09f624bfcdc716,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
63e7ca5646de4a4c,宁波,nb_vehicle,,,,330205008000,1,15.37,1.53,工程渣土车,,2026-09-02
3bfeddd2c5eb9051,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
8462b6adec5781ab,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
b23b055b803b4fe1,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
3c8ac264334c5574,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
ac34e8822e173b66,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
94599f36045cb354,宁波,nb_vehicle,,,,330212002000,1,10.07,1.427,工程泥浆车,,2026-09-02
9523779b9199d556,宁波,nb_vehicle,,,,330212002000,1,10.07,20.8,工程泥浆车,,2026-09-02
01d3d92e6b7ac705,宁波,nb_vehicle,,,,330225200000,1,16.1,14.77,工程渣土车,,2026-09-02
da063c97dfc278f5,宁波,nb_vehicle,,,,330225200000,1,16.1,14.77,工程渣土车,,2026-09-02
3949ed9eaf25ad60,宁波,nb_vehicle,,,,330225200000,1,16.1,1.93,工程渣土车,,2026-09-02
bb57cb7ca85a8c33,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
e3db38b705375e9d,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
49c061a77cb564ae,宁波,nb_vehicle,,,,330282118000,1,16.77,14.1,工程渣土车,,2026-09-02
4ff4c21b46c4a971,宁波,nb_vehicle,,,,330282118000,1,16.77,14.1,工程渣土车,,2026-09-02
4d1d5f91f3173422,宁波,nb_vehicle,,,,330282118000,1,15.37,15.5,工程渣土车,,2026-09-02
f2936096c1fb742e,宁波,nb_vehicle,,,,330282118000,1,16.1,14.77,工程渣土车,,2026-09-02
fc82854ef38e19af,宁波,nb_vehicle,,,,330282118000,1,16.77,1.346,工程渣土车,,2026-09-02
f112a1e9a66c0918,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
9da0aaaf795dccb7,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
fc15dbc715d88d77,宁波,nb_vehicle,,,,330206000000,1,1.645,2.72,装修垃圾车,,2026-09-02
e9ae6d7fcac448ea,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,装修垃圾车,,2026-09-02
bdddce238cd040a4,宁波,nb_vehicle,,,,330211000000,1,10.07,20.8,工程泥浆车,,2026-09-02
dc7eb326d4147d95,宁波,nb_vehicle,,,,330211000000,1,10.97,19.9,工程泥浆车,,2026-09-02
ab2561b495b33e36,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
012d7e9aacb99ab5,宁波,nb_vehicle,,,,330211000000,1,12.005,18.8,工程泥浆车,,2026-09-02
7a87d41dd9a4bc83,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
61b6f90a8e3b8c5b,宁波,nb_vehicle,,,,330211000000,1,12.005,18.8,工程泥浆车,,2026-09-02
5fe8d5e998132f44,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
e51ce12782b35bb9,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
b8571be2fb07828f,宁波,nb_vehicle,,,,330226002000,1,15.37,15.5,工程渣土车,,2026-09-02
880c93a5e1ddeb53,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
9b6d44280ba04539,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
08034158ac47deaa,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
dcd228baf7d37a89,宁波,nb_vehicle,,,,330226002000,1,15.37,15.5,工程渣土车,,2026-09-02
e5519608cd3dc3d9,宁波,nb_vehicle,,,,330226002000,1,15.37,15.5,工程渣土车,,2026-09-02
18c2be0d6bd7ae64,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
3e3e9c0c0201d6bf,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
94108cc864bd8c68,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
7074cf1adfede288,宁波,nb_vehicle,,,,330226002000,1,15.37,15.5,工程渣土车,,2026-09-02
d8568cff87a233ce,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
a7836254fde1389d,宁波,nb_vehicle,,,,330226002000,1,15.37,15.5,工程渣土车,,2026-09-02
fe37e7afb144e9fd,宁波,nb_vehicle,,,,330226002000,1,15.37,15.5,工程渣土车,,2026-09-02
81b35783a5d141d0,宁波,nb_vehicle,,,,330226002000,1,15.99,14.88,工程渣土车,,2026-09-02
d3a20877bed977b4,宁波,nb_vehicle,,,,330226002000,1,15.37,15.5,工程渣土车,,2026-09-02
4e123778e7b73ce5,宁波,nb_vehicle,,,,330226002000,1,16.1,14.77,工程渣土车,,2026-09-02
5e51ac25fb48b9dd,宁波,nb_vehicle,,,,330203000000,1,16.87,14.0,工程渣土车,,2026-09-02
efbee8667cf0748d,宁波,nb_vehicle,,,,330281002000,1,12.07,18.8,工程泥浆车,,2026-09-02
4b21f1bad4c90a0b,宁波,nb_vehicle,,,,330282005000,1,4.62,4.35,装修垃圾车,,2026-09-02
aeed55f2501738bf,宁波,nb_vehicle,,,,330205000000,1,0.43,3.715,装修垃圾车,,2026-09-02
34dbe0601855628f,宁波,nb_vehicle,,,,330226001000,1,1.645,2.72,工程渣土车,,2026-09-02
c3ea9d3bf9203e7d,宁波,nb_vehicle,,,,330226001000,1,1.645,2.72,工程渣土车,,2026-09-02
aad305f20dd2e186,宁波,nb_vehicle,,,,330226001000,1,1.645,2.72,工程渣土车,,2026-09-02
3d2145439be4bdec,宁波,nb_vehicle,,,,330226001000,1,4.37,4.6,装修垃圾车,,2026-09-02
9645031939ebe715,宁波,nb_vehicle,,,,330203006000,1,16.1,14.77,工程渣土车,,2026-09-02
3c92227abdb95e01,宁波,nb_vehicle,,,,330203006000,1,16.1,0.104,工程渣土车,,2026-09-02
913ecbafc919d435,宁波,nb_vehicle,,,,330203006000,1,7.7,4.1,装修垃圾车,,2026-09-02
2854e7c7070ff1ae,宁波,nb_vehicle,,,,330212100000,1,1.645,2.72,装修垃圾车,,2026-09-02
529705de765d0a69,宁波,nb_vehicle,,,,330212100000,1,1.645,2.72,装修垃圾车,,2026-09-02
8622fde5b0e76364,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
0071cebada4fa2b9,宁波,nb_vehicle,,,,330211002000,1,15.37,15.5,工程渣土车,,2026-09-02
d7a2cbb531560c6f,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
74467dfa17ed6b0a,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
546a2ee9a436af0d,宁波,nb_vehicle,,,,330211002000,1,15.37,15.5,工程渣土车,,2026-09-02
9e3bcb8e3be1f017,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
a7b6184ceaf0b837,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
ccd1cb7413e43f74,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
d63bac3c17dd0ac9,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
3d1464cb808a972e,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
e572c8d29e9e59ba,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
f88da886846b08d7,宁波,nb_vehicle,,,,330211002000,1,15.37,15.5,工程渣土车,,2026-09-02
599b00a51aa2c5c0,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
1cd35291b2aefcdf,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
f8f644669521cdf5,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
fb3ee87e47bda148,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
953989ac2a55e8fe,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
7ec39d703f4fdc4b,宁波,nb_vehicle,,,,330212000000,1,0.495,3.665,工程渣土车,,2026-09-02
612b7ee6db7fc06f,宁波,nb_vehicle,,,,330212000000,1,0.495,3.665,工程渣土车,,2026-09-02
f7d65f336dd8f3dc,宁波,nb_vehicle,,,,330212000000,1,0.495,3.665,工程渣土车,,2026-09-02
dfa9f31a95e0c5cc,宁波,nb_vehicle,,,,330212000000,1,0.495,3.665,工程渣土车,,2026-09-02
b82dd3e209e1d5cd,宁波,nb_vehicle,,,,330205000000,1,15.67,15.2,工程渣土车,,2026-09-02
8a6cfcacd37c5823,宁波,nb_vehicle,,,,330212006000,1,1.645,2.72,装修垃圾车,,2026-09-02
f484e1d0dded6f55,宁波,nb_vehicle,,,,330212006000,1,1.645,2.72,装修垃圾车,,2026-09-02
7142b278acafee8b,宁波,nb_vehicle,,,,330212006000,1,1.645,2.72,装修垃圾车,,2026-09-02
5ac13321edf0a607,宁波,nb_vehicle,,,,330212007000,1,10.655,7.15,装修垃圾车,,2026-09-02
9a03f8e2604a5ae6,宁波,nb_vehicle,,,,330212007000,1,7.355,6.45,装修垃圾车,,2026-09-02
54496aa3967f4c36,宁波,nb_vehicle,,,,330212007000,1,7.355,6.45,装修垃圾车,,2026-09-02
961a8758a8c8c711,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
e7dd933c8c8f2f99,宁波,nb_vehicle,,,,330225002000,1,16.1,14.77,工程渣土车,,2026-09-02
640f956afb8ebedd,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
2ce193f959ea1012,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
b0eadba57288538c,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
6ad1829fb6f0a831,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
c3b13049445b0c64,宁波,nb_vehicle,,,,330205000000,1,10.655,7.15,装修垃圾车,,2026-09-02
928e5778a395b7ec,宁波,nb_vehicle,,,,330205000000,1,4.37,4.6,装修垃圾车,,2026-09-02
5a858118e098f3b2,宁波,nb_vehicle,,,,330206000000,1,9.505,6.5,装修垃圾车,,2026-09-02
40dbd20938c1ef73,宁波,nb_vehicle,,,,330206000000,1,4.62,4.35,装修垃圾车,,2026-09-02
3e0d3fd68451537f,宁波,nb_vehicle,,,,330203104000,1,3.79,3.44,装修垃圾车,,2026-09-02
8f53dfd34bcb2ffa,宁波,nb_vehicle,,,,330212000000,1,1.645,2.72,工程渣土车,,2026-09-02
31005e2cacf18d7f,宁波,nb_vehicle,,,,330212000000,1,1.645,2.72,工程渣土车,,2026-09-02
753e4b44734566e3,宁波,nb_vehicle,,,,330282005000,1,4.62,4.35,装修垃圾车,,2026-09-02
e27beaff0a3c5063,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
994f8927a496be27,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
f448234937dfe828,宁波,nb_vehicle,,,,330282005000,1,4.37,4.6,装修垃圾车,,2026-09-02
dd7e35f6f9561dfb,宁波,nb_vehicle,,,,330282005000,1,1.64,2.72,装修垃圾车,,2026-09-02
d0342a16033cff9d,宁波,nb_vehicle,,,,330282005000,1,1.64,2.72,装修垃圾车,,2026-09-02
9ef3e6693b9a0110,宁波,nb_vehicle,,,,330282005000,1,4.37,4.6,装修垃圾车,,2026-09-02
dd1c35bf041a2994,宁波,nb_vehicle,,,,330282005000,1,4.37,4.6,装修垃圾车,,2026-09-02
8c4dfe555d98df96,宁波,nb_vehicle,,,,330282004000,1,4.62,4.35,装修垃圾车,,2026-09-02
9baa8c37b646b80a,宁波,nb_vehicle,,,,330282004000,1,1.645,2.72,装修垃圾车,,2026-09-02
2745591795fed579,宁波,nb_vehicle,,,,330203006000,1,16.1,1.435,工程渣土车,,2026-09-02
5c948ae74ba84e92,宁波,nb_vehicle,,,,330203006000,1,16.1,16.0,工程渣土车,,2026-09-02
a48b5cbcf9fe0f17,宁波,nb_vehicle,,,,330203006000,1,16.1,14.77,工程渣土车,,2026-09-02
05fc4dabe616f1ba,宁波,nb_vehicle,,,,330203006000,1,16.1,14.77,工程渣土车,,2026-09-02
23226b8f4d512ab6,宁波,nb_vehicle,,,,330203006000,1,16.1,14.77,工程渣土车,,2026-09-02
8a3e07d2e7d3bf71,宁波,nb_vehicle,,,,330203006000,1,16.1,14.77,工程渣土车,,2026-09-02
940562766f9f43fa,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
769c7d07b38f65a6,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
e0aeac6d5462711c,宁波,nb_vehicle,,,,330213001000,1,15.99,15.0,工程渣土车,,2026-09-02
45127a8287ee13ce,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
15fd6aee5a7a66cf,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
b7b24dc624e279e1,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
6d3f934d786a8e3c,宁波,nb_vehicle,,,,330213001000,1,15.37,15.0,工程渣土车,,2026-09-02
8851af5fb68996be,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
1b2834428d604fa1,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
c2969dee9bae2d95,宁波,nb_vehicle,,,,330213001000,1,15.99,15.5,工程渣土车,,2026-09-02
068567c36a4d2ba3,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
68f3379dd9d8e399,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
411f4958f56d3ed9,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
685e71b647fc0d3c,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
b1c201cb4cccd05d,宁波,nb_vehicle,,,,330213001000,1,15.9,14.97,工程渣土车,,2026-09-02
2e084a070569aeee,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
ed2e49d832f56f4e,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
769b7b8cd2b37829,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
b5205cf1071a3aec,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
a306cbe34ca0f1e6,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
8efe50240f7c43c4,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
ce025f7ad36b8d39,宁波,nb_vehicle,,,,330213001000,1,15.37,15500.0,工程渣土车,,2026-09-02
5ed0e30e2015449e,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
857f2074911c40b2,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
e6eb6312cbf170bf,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
ad9090601f58ca79,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
e575f834f93e6dc0,宁波,nb_vehicle,,,,330213001000,1,16.1,14.77,工程渣土车,,2026-09-02
66e51bf4da8694c5,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
c3f56199d22a96e8,宁波,nb_vehicle,,,,330213001000,1,15.99,15.5,工程渣土车,,2026-09-02
1293bc707ab1342d,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
2031334111886579,宁波,nb_vehicle,,,,330213001000,1,15.37,15.5,工程渣土车,,2026-09-02
0a1b804de8bce649,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
a2e5c09bee0bb50e,宁波,nb_vehicle,,,,330213002000,1,15.37,15.5,工程渣土车,,2026-09-02
753948cedb9f7148,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
8e82963e52e8b090,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
b438be2dd07ff21f,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
e0599faa32600311,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
3d8fd8de354c8c6f,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
0c30d866a311d1b7,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
07afefe196beec50,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
c777ef1de39e9595,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
9cdbe1aee5096446,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
13ef27aabf551cc4,宁波,nb_vehicle,,,,330213002000,1,15.37,15.5,工程渣土车,,2026-09-02
5088220782bfec1b,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
9b17b2c67174d3ec,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
74f591298c7ac24f,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
bc1412372184d5a7,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
9b740c70a775274d,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
39e6fca55726bee5,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
1852de0fdcdb2661,宁波,nb_vehicle,,,,330213002000,1,16.1,14.77,工程渣土车,,2026-09-02
5a7bce84e87db87a,宁波,nb_vehicle,,,,330213002000,1,15.78,15.09,工程渣土车,,2026-09-02
0353714a1c625252,宁波,nb_vehicle,,,,330203009000,1,1.645,2.72,工程渣土车,,2026-09-02
217a78fed661dbb7,宁波,nb_vehicle,,,,330203009000,1,1.645,2.72,装修垃圾车,,2026-09-02
c6ca2b982afd2f68,宁波,nb_vehicle,,,,330203009000,1,1.645,2.72,装修垃圾车,,2026-09-02
8bfed740901940d6,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
e6d3c564672af24d,宁波,nb_vehicle,,,,33020300L000,1,1.645,2.72,装修垃圾车,,2026-09-02
4db528d70268c2ee,宁波,nb_vehicle,,,,33020300L000,1,1.645,2.72,装修垃圾车,,2026-09-02
009b62f4066656eb,宁波,nb_vehicle,,,,33020300L000,1,1.645,2.72,装修垃圾车,,2026-09-02
47176f0b80b1d8d3,宁波,nb_vehicle,,,,33020300L000,1,1.495,2.8,装修垃圾车,,2026-09-02
70207b9471608477,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
42cf53f05b7a51c7,宁波,nb_vehicle,,,,330203008000,1,1.645,2.72,装修垃圾车,,2026-09-02
483041275f23167f,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
ace2062aed1e3f07,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
1cd9dc25904b99a8,宁波,nb_vehicle,,,,330211000000,1,16.1,1.276,工程渣土车,,2026-09-02
e2ebe65c1ab3f572,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
a176ab3f0e4b406b,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
0e5b89e48222b843,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
06f6e7b5e13710b9,宁波,nb_vehicle,,,,330211000000,1,16.1,14.77,工程渣土车,,2026-09-02
269559421b3be7f3,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
51ea722c786b148d,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
5d06e6542c9e22da,宁波,nb_vehicle,,,,330203003000,1,1.495,2.805,装修垃圾车,,2026-09-02
d339e8061e3160e4,宁波,nb_vehicle,,,,330203003000,1,1.645,2.72,装修垃圾车,,2026-09-02
92e4e4c81973431e,宁波,nb_vehicle,,,,330203003000,1,1.645,2.72,装修垃圾车,,2026-09-02
9291a3e9dc556c3a,宁波,nb_vehicle,,,,330203003000,1,7.59,4.21,装修垃圾车,,2026-09-02
4dec2b699fe133cc,宁波,nb_vehicle,,,,330203003000,1,1.645,2.72,装修垃圾车,,2026-09-02
afd1598be4e32671,宁波,nb_vehicle,,,,330203003000,1,1.645,2.72,装修垃圾车,,2026-09-02
733f7650e4613b6a,宁波,nb_vehicle,,,,330203003000,1,1.49,2.805,装修垃圾车,,2026-09-02
28538750fa2c10f0,宁波,nb_vehicle,,,,330203003000,1,1.645,2.72,装修垃圾车,,2026-09-02
ca0fde2055c5a050,宁波,nb_vehicle,,,,330212005000,1,1.645,2.72,装修垃圾车,,2026-09-02
e4aff26b0bbf2377,宁波,nb_vehicle,,,,330212005000,1,1.645,2.72,装修垃圾车,,2026-09-02
d038da2c81269887,宁波,nb_vehicle,,,,330212103000,1,16.1,14.77,工程渣土车,,2026-09-02
0bf13ade3eb697ec,宁波,nb_vehicle,,,,330212103000,1,16.02,14.85,工程渣土车,,2026-09-02
8334e4f3ef7a3aaa,宁波,nb_vehicle,,,,330212000000,1,15.37,15.5,工程渣土车,,2026-09-02
29d163af40f9180a,宁波,nb_vehicle,,,,330213004000,1,4.37,4.6,装修垃圾车,,2026-09-02
c82e44a31d795798,宁波,nb_vehicle,,,,330213004000,1,7.245,4.62,装修垃圾车,,2026-09-02
